UserID,ISBN,RatingDate,Rating,CommentDate,Comment
user1,978-0-14-103614-4,2023-05-12,4,2023-05-15,Great book!
user2,978-0-345-39180-8,2023-04-25,5,2023-04-28,Excellent read.
user3,978-0-006-112008-4,2023-03-17,5,2023-03-20,One of my favorites.
user4,978-0-014-118104-5,2023-02-08,4,2023-02-10,Beautifully written.
user5,978-0-553-21311-6,2023-01-21,5,2023-01-25,An adventurous journey!
user6,978-0-452-28423-4,2022-12-05,4,2022-12-07,Funny and entertaining.
user7,978-0-679-72126-2,2022-11-18,5,2022-11-20,Provocative and thought-provoking.
user8,978-0-7432-7356-0,2022-10-30,3,2022-11-02,Enjoyable but overrated.
user9,978-0-575-04606-1,2022-09-14,5,2022-09-16,Awesome start to a series!
user10,978-0-006-147710-7,2022-08-27,4,2022-08-29,Deep and inspiring.
user11,978-0-14-103614-4,2023-05-14,5,2023-05-15,Best book ever!
user12,978-0-345-39180-8,2023-04-26,3,2023-04-29,Book is mid low-key.
